ref_no,title,company,description,opening_date,closing_date,job_code,employer_code,detail_url
1496007,Management Trainee,Rhino Consultants & Facilitators (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001496007,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001496007
1496006,Manager - Information Systems Audit (1),AMANA BANK PLC,Please refer job advert.,Mon May 04 2026,Mon May 18 2026,0001496006,0000000566,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000566&JC=0001496006
1496005,Executive-Plant Lean Enterprise (1),MAS Holdings,Please click on the advert to apply.,Mon May 04 2026,Sat May 16 2026,0001496005,0000000111,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000111&JC=0001496005
1496004,Executive - Procurement (Construction),Hayleys Group,"Click on the flyer to apply.
Join the World of Hayleys.",Mon May 04 2026,Mon May 18 2026,0001496004,0000000495,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000495&JC=0001496004
1496003,Office Clerk - Male | Female,E.K.S Lanka Holding,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001496003,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001496003
1496002,Manager - Solar Engineering,Abans Electricals PLC (Service Dept.),Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001496002,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001496002
1496001,Receptionist,Company Name Withheld,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001496001,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001496001
1496000,Country Head,Hope Immigration Services,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001496000,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001496000
1495999,Sales Executive,Jayananda Associates (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495999,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495999
1495998,Executive - Procurement (Construction),Hayleys Group,"Click on the flyer to apply.
Join the World of Hayleys.",Mon May 04 2026,Mon May 18 2026,0001495998,0000000495,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000495&JC=0001495998
1495997,Supervisor - Male,E.K.S Lanka Holding,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495997,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495997
1495996,Teacher - English Language (National A/L & EDEXCEL IGCSE) / Teacher - Economics (IGCSE & IAL),St. Benedict?s College,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495996,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495996
1495995,Barista,Caffora,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495995,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495995
1495994,Manager - Information Systems Audit (1),AMANA BANK PLC,Please refer job advert.,Mon May 04 2026,Mon May 18 2026,0001495994,0000000566,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000566&JC=0001495994
1495993,Bell Desk Attendant (1),Cinnamon Life Colombo,Click on the advert to apply.,Mon May 04 2026,Mon May 18 2026,0001495993,0000000668,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000668&JC=0001495993
1495992,Teacher (English Literature),Vidura College,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495992,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495992
1495991,Academic Staffs and Tutors (Online) - Female,Catalyst of Academics,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495991,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495991
1495990,Junior Associate - Shipping and Freight Forwarding Operations,Hayleys Group,"Click on the flyer to apply.
Join the World of Hayleys.",Mon May 04 2026,Mon May 18 2026,0001495990,0000000495,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000495&JC=0001495990
1495989,Restaurant Manager,Dragon's Den (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495989,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495989
1495988,"Technician - Electrical (VFD, Harmonic Filters & Motors)",Hayleys Group,Join the World of Hayleys.,Mon May 04 2026,Mon May 18 2026,0001495988,0000000495,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000495&JC=0001495988
1495986,Call Center Agents - Kurunegala Branch,Activ8.asia,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495986,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495986
1495985,Junir Executive - Marketing,IMC AIC Education Consortium,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495985,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495985
1495984,Medical Representative (1),Mobizz Elite (Pvt) Ltd,kindly find the job advert,Mon May 04 2026,Mon May 18 2026,0001495984,0000000531,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000531&JC=0001495984
1495983,Door Attendant (1),Cinnamon Life Colombo,Click on the advert to apply.,Mon May 04 2026,Mon May 18 2026,0001495983,0000000668,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000668&JC=0001495983
1495982,Call Center Agents - Kandy Branch,Activ8.asia,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495982,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495982
1495981,Hotel Vacancies,Regal Re?eau Hotel & Spa,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495981,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495981
1495980,Senior Accountant,Livest (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495980,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495980
1495979,Reservations & Sales Senior Executive | Assistant Manager,The Serendipity Collection,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495979,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495979
1495978,Debt Collector,Hayleys Group,Join the World of Hayleys.,Mon May 04 2026,Mon May 18 2026,0001495978,0000000495,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000495&JC=0001495978
1495977,Medical Representative (1),Mobizz Elite (Pvt) Ltd,Kindly refer Job advert,Mon May 04 2026,Mon May 18 2026,0001495977,0000000531,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000531&JC=0001495977
1495976,Technician,Ceylon Biscuits Limited,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495976,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495976
1495975,Exports Executive Officer | Officer,Company Name Withheld,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495975,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495975
1495974,Engineering Assistant - Kandy Building,Maga Engineering (Pvt) Ltd,Please refer the advertisement,Mon May 04 2026,Fri May 15 2026,0001495974,0000000525,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000525&JC=0001495974
1495973,HSE Officer - Kandy Building,Maga Engineering (Pvt) Ltd,Please refer the advertisement,Mon May 04 2026,Fri May 15 2026,0001495973,0000000525,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000525&JC=0001495973
1495972,Electrical Engineer - Colombo,Maga Engineering (Pvt) Ltd,Please refer the Advertisment,Mon May 04 2026,Fri May 15 2026,0001495972,0000000525,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000525&JC=0001495972
1495971,Project Planning Manager,Maga Engineering (Pvt) Ltd,Please refer the advertisement,Mon May 04 2026,Fri May 15 2026,0001495971,0000000525,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000525&JC=0001495971
1495970,Senior Quantity Surveyor - Kandy Building,Maga Engineering (Pvt) Ltd,Please refer the advertisement,Mon May 04 2026,Fri May 15 2026,0001495970,0000000525,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000525&JC=0001495970
1495969,Technical Officer,Sri Lanka Centre for Development Facilitation (SLCDF),Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495969,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495969
1495968,Engineer MEP Services - Rajagiriya,Maga Engineering (Pvt) Ltd,Please refer the advertisement,Mon May 04 2026,Fri May 15 2026,0001495968,0000000525,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000525&JC=0001495968
1495967,Therapist - Wellness & Spa,Beam Hela Osu Lanka (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495967,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495967
1495966,Senior Executive - Learning And Development,Dankotuwa Porcelain PLC,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495966,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495966
1495965,Administration Executive Officer | Officer,?Company Name Withheld?,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495965,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495965
1495964,Junior Executive | Executive - Gold Loan (Negombo & Vavuniya),Cargills Bank PLC,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495964,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495964
1495963,Medical Representative (1),Mobizz Elite (Pvt) Ltd,kindly refer the Job advert ( Male only ),Mon May 04 2026,Mon May 18 2026,0001495963,0000000531,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000531&JC=0001495963
1495962,Electrical Foreman - Rajagiriya,Maga Engineering (Pvt) Ltd,Please refer the advertisement,Mon May 04 2026,Fri May 15 2026,0001495962,0000000525,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000525&JC=0001495962
1495961,Manager - Management Accounting (Fiji),Vinod Patel & Co. Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495961,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495961
1495960,HR Intern (1),INNODATA LANKA (PVT) LTD,As per the Advert,Mon May 04 2026,Mon May 11 2026,0001495960,0000000180,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000180&JC=0001495960
1495959,Senior Manager - Marketing,Pelwatta Dairy Industries Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495959,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495959
1495958,Stores Executive,Comfort World International (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495958,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495958
1495957,Bancassurance Sales Executive - Ambalangoda/ Elpitiya (1),AIA Insurance Lanka Limited,Please refer the advertisemnt.,Mon May 04 2026,Tue May 05 2026,0001495957,0000000019,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000019&JC=0001495957
1495956,Senior Network Administrator (Night Shift),Legacy Health (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495956,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495956
1495955,Carpentry Foreman - Rajagiriya,Maga Engineering (Pvt) Ltd,Please refer the advertisement,Mon May 04 2026,Fri May 15 2026,0001495955,0000000525,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000525&JC=0001495955
1495954,Senior ICT Engineer - Kandy Building,Maga Engineering (Pvt) Ltd,Please refer the advertisement,Mon May 04 2026,Fri May 15 2026,0001495954,0000000525,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000525&JC=0001495954
1495953,Accounts Assistant,Deima Group of Companies,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495953,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495953
1495952,HR Assistant (1),Edinborough Products [Pvt] Ltd,Please refer to the advertisement,Mon May 04 2026,Mon May 11 2026,0001495952,0000000507,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000507&JC=0001495952
1495951,Site Engineer - Kandy Building,Maga Engineering (Pvt) Ltd,Please refer the advertisement,Mon May 04 2026,Fri May 15 2026,0001495951,0000000525,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000525&JC=0001495951
1495950,Mechanical Engineer - Kandy Building,Maga Engineering (Pvt) Ltd,Please refer the advertisement,Mon May 04 2026,Fri May 15 2026,0001495950,0000000525,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000525&JC=0001495950
1495949,Executive ? Fashion Branding & Marketing (1),Hameedia,Please refer to the advertisement,Mon May 04 2026,Mon May 18 2026,0001495949,0000000253,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000253&JC=0001495949
1495948,Machine Operator (Male),Noas Products ( Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495948,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495948
1495947,Engineering Assistant - Kandy Building,Maga Engineering (Pvt) Ltd,Please refer the advertisement,Mon May 04 2026,Fri May 15 2026,0001495947,0000000525,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000525&JC=0001495947
1495946,Planning Engineer - Kandy,Maga Engineering (Pvt) Ltd,Please refer the advertisement,Mon May 04 2026,Fri May 15 2026,0001495946,0000000525,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000525&JC=0001495946
1495945,Deputy Sales Head - Broker Insurance Business | Micro Finance Insurance Business | Leasing Institutional Insurance Business,Sanansa General Insurance,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495945,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495945
1495944,Room Division Manager,Island Life Sri Lanka,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495944,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495944
1495943,Chartered Civil Engineer - Kandy Building,Maga Engineering (Pvt) Ltd,Please refer the advertisement,Mon May 04 2026,Fri May 15 2026,0001495943,0000000525,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000525&JC=0001495943
1495942,Engineering Assistant - Kandy Building,Maga Engineering (Pvt) Ltd,Please refer the advertisement,Mon May 04 2026,Fri May 15 2026,0001495942,0000000525,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000525&JC=0001495942
1495941,Planning Engineer - Kandy,Maga Engineering (Pvt) Ltd,Please refer the advertisement,Mon May 04 2026,Fri May 15 2026,0001495941,0000000525,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000525&JC=0001495941
1495940,Bancassurance Sales Executive - Ambalangoda/ Elpitiya (1),AIA Insurance Lanka Limited,Please refer the advertisement.,Mon May 04 2026,Wed May 06 2026,0001495940,0000000019,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000019&JC=0001495940
1495939,Retail Manager,SKY ONE - Fashion Empire,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495939,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495939
1495938,Safety Officers,Maga Engineering (Pvt) Ltd,Please refer the advertisement,Mon May 04 2026,Fri May 15 2026,0001495938,0000000525,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000525&JC=0001495938
1495937,Executive ? Fashion Branding & Marketing (1),Hameedia,Please refer to the advertisement,Mon May 04 2026,Mon May 18 2026,0001495937,0000000253,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000253&JC=0001495937
1495936,Assistant Lecturer | Lecturer - Business Analytics,KIU University,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495936,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495936
1495935,Store Keeper,Maga Engineering (Pvt) Ltd,Please refer the advertisement,Mon May 04 2026,Fri May 15 2026,0001495935,0000000525,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000525&JC=0001495935
1495934,Compliance Executive - Homagama,Maga Engineering (Pvt) Ltd,Please refer the advertisment,Mon May 04 2026,Fri May 15 2026,0001495934,0000000525,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000525&JC=0001495934
1495933,Accounts Assistant,Crown Tax and Accounting Service Pty Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495933,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495933
1495932,MEP Draughtsman - Colombo,Maga Engineering (Pvt) Ltd,Please refer the advertisment,Mon May 04 2026,Fri May 15 2026,0001495932,0000000525,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000525&JC=0001495932
1495931,Finance Executive,Island Life Sri Lanka,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001495931,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495931
1495930,Accounts Assistants,Maga Engineering (Pvt) Ltd,Please refer the advertisement,Mon May 04 2026,Fri May 15 2026,0001495930,0000000525,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000525&JC=0001495930
1495929,Senior Civil Engineer - Kandy Building,Maga Engineering (Pvt) Ltd,Please refer the advertisement,Mon May 04 2026,Fri May 15 2026,0001495929,0000000525,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000525&JC=0001495929
1495928,Quantity Surveyor - Rajagiriya,Maga Engineering (Pvt) Ltd,Please refer to the advertisement,Mon May 04 2026,Fri May 15 2026,0001495928,0000000525,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000525&JC=0001495928
1495927,ICT Engineer - Colombo,Maga Engineering (Pvt) Ltd,Please refer the advertisment,Mon May 04 2026,Fri May 15 2026,0001495927,0000000525,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000525&JC=0001495927
1495926,CCTV Monitoring Executive  (1),Java Lounge Pvt LTD,Please refer the advertistemnt.,Mon May 04 2026,Mon May 11 2026,0001495926,0000000713,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000713&JC=0001495926
