ref_no,title,company,description,opening_date,closing_date
1494916,Software Developer,National Institute of Business Management,Please refer the vacancy,Thu Apr 30 2026,Wed May 13 2026
1494884,Inventory Clerk (Female) | Store Keeper (Male),International Corp Sciences Pvt Ltd,Please refer the vacancy,Thu Apr 30 2026,Wed May 13 2026
1494633,Sales & Marketing Executive,Teaser Beverages (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Wed May 13 2026
1494223,Business Coordinator,Innovate Solutions,Coordinate sub-orders with suppliers and buyers via phone and update management,Thu Apr 30 2026,Tue May 12 2026
1494216,Travel Desk Agent (Full Time),The Ocean Colombo (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Tue May 12 2026
1494014,Assistant Sales Manager - Public Sector,Telesonic Lanka (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Mon May 11 2026
1493923,Audit & Tax Manager - Colombo,Company Name Withheld,Please refer the vacancy,Thu Apr 30 2026,Mon May 11 2026
1493521,ACCOUNTS ASSISTANT (1),Konnect Net Pvt Ltd,Please refer the advert.,Thu Apr 30 2026,Thu May 14 2026
1493206,Accounts Executive | Accounts Assistant - Kadawatha,Dilushan Engineering (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Fri May 08 2026
1493103,Area Sales Manager,Cargills Dairies (Pvt) Limited,Please refer the vacancy,Thu Apr 30 2026,Fri May 08 2026
1493102,Intern | Executive - Warehouse (Banduragoda),Cargills Dairies (Pvt) Limited,Please refer the vacancy,Thu Apr 30 2026,Fri May 08 2026
1492945,Manager - Order Processing & Logistics,Fine Enterprises,Please refer the vacancy,Thu Apr 30 2026,Fri May 08 2026
1492931,Accounts Executive,Kings Rent A Car Pvt Ltd,Please refer the vacancy,Thu Apr 30 2026,Fri May 08 2026
1492922,Accountant,Sirocco Air Technolgies (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Fri May 08 2026
1492761,Junior Executive- Payroll (1),Debug Group of Companies,Please refer to the advertisement,Thu Apr 30 2026,Fri May 08 2026
1492416,Sales Executives - Power Tools,Fine Group,Please refer the vacancy,Thu Apr 30 2026,Thu May 07 2026
1492414,Showroom Manager - Nittambuwa,Colombo Tools Private Limited,Please refer the vacancy,Thu Apr 30 2026,Thu May 07 2026
1491408,Site Supervisor,Global Mark (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Tue May 05 2026
1491357,Secretary,Ernst & Young,Please refer the vacancy,Thu Apr 30 2026,Tue May 05 2026
1491149,Junior Account Executive (Male),Gills Foods,Please refer the vacancy,Thu Apr 30 2026,Fri May 08 2026
1490984,Social Media Specialist,Dongsan Food,Please refer the vacancy,Thu Apr 30 2026,Tue May 05 2026
1490858,Assistant Store Keeper | Store Keeper,?Lanka Canneries (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Mon May 04 2026
1490696,Accounts Assistant (Female),Shoe Fashions (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Mon May 04 2026
1490551,Full Stack .Net Engineer (1),CMS (Pvt) Ltd,Please click on the job advertisement to apply,Thu Apr 30 2026,Mon May 11 2026
1490479,Intern - Talent Acquisition  (2),Deloitte,Please refer to the advert.,Thu Apr 30 2026,Thu May 28 2026
1489765,Business Operations Analyst - Assurance (2),Deloitte,Please refer the advertisement to apply,Thu Apr 30 2026,Tue May 05 2026
1486088,Assistant Manager - Learning and Employee Engagement (1),Deloitte,Please refer to the advert.,Thu Apr 30 2026,Thu May 28 2026
1483611,Assistant Manager Financial Planning & Business Partnering Alawwa (1),Konnect Net Pvt Ltd,Please refer the advert,Thu Apr 30 2026,Sat May 09 2026
1483610,Manager -Financial Planning & Business Partnering-Alawwa (1),Konnect Net Pvt Ltd,Please refer the advert,Thu Apr 30 2026,Sat May 09 2026
1477323,Credit Control Coordinator (1),Debug Group of Companies,Please refer the advertisement,Thu Apr 30 2026,Thu May 07 2026
1477321,Debt Collector (1),Debug Group of Companies,Please refer the advertisement,Thu Apr 30 2026,Thu May 07 2026
1455612,Associate Project Manager  (1),CMS (Pvt) Ltd,Please click on the advertisement to apply,Thu Apr 30 2026,Mon May 11 2026
1455608,Associate Project Manager  (1),CMS (Pvt) Ltd,Please click on the advertisement to apply,Thu Apr 30 2026,Mon May 11 2026
1431810,Operations Assistant (Colombo),Hayleys Group,Join the World of Hayleys.,Thu Apr 30 2026,Thu May 14 2026
1421034,Senior SQL Developer (1),CMS (Pvt) Ltd,Please click on the advertisement to apply,Thu Apr 30 2026,Mon May 11 2026
1420855,Big Data Engineer (1),CMS (Pvt) Ltd,Please click on the advertisement to apply,Thu Apr 30 2026,Mon May 11 2026
1306566,Assistant Manager - Facility Management (1),Debug Group of Companies,Please refer the advertisement,Thu Apr 30 2026,Wed May 06 2026
1268715,Junior Executive - Internal Audit  (1),Ideal Group,Please refer the advertisement,Thu Apr 30 2026,Thu May 07 2026
1220622,Executive - Inside Sales (Colombo),Hayleys Group,"Click on the flyer to apply.
Join the World of Hayleys.",Thu Apr 30 2026,Thu May 14 2026
1495138,Showroom Cashier | Showroom Sales Assistant,Supun Group of Companies,Please refer the vacancy,Wed Apr 29 2026,Wed May 13 2026
1495137,AC Technician,Supun Group of Companies,Please refer the vacancy,Wed Apr 29 2026,Wed May 13 2026
1495136,Intern - Lean Enterprise  (1),MAS Holdings,Click on the advert to apply.,Wed Apr 29 2026,Wed May 13 2026
1495135,Tele Sales Executive,Payable (Pvt) Ltd,Please refer the vacancy,Wed Apr 29 2026,Wed May 13 2026
1495134,Intern - Lean Enterprise  (1),MAS Holdings,Click on the advert to apply,Wed Apr 29 2026,Wed May 13 2026
1495133,Senior Customer Service Executive,Payable (Pvt) Ltd,Please refer the vacancy,Wed Apr 29 2026,Wed May 13 2026
1495132,Executive - Human Resources Business Partnering (1),MAS Holdings,Click on the advert to apply.,Wed Apr 29 2026,Wed May 13 2026
1495131,Executive - Human Resources Business Partnering (1),MAS Holdings,Click on the advert to apply.,Wed Apr 29 2026,Wed May 13 2026
1495130,Maintenance Technician,Omilco Export (Pvt) Ltd,Please refer the vacancy,Wed Apr 29 2026,Wed May 13 2026
1495129,Quality Assurance Manager,Shield Restraint Systems (Pvt) Ltd,Please refer the vacancy,Wed Apr 29 2026,Wed May 13 2026
1495128,Intern - Merchandising (1),MAS Holdings,Click on the advert to apply.,Wed Apr 29 2026,Wed May 13 2026
1495127,Mechanical Engineer (Male),K & A Engineers (Pvt) Ltd,Please refer the vacancy,Wed Apr 29 2026,Wed May 13 2026
1495126,CCTV Technician,Sujatha Vidyalaya,Please refer the vacancy,Wed Apr 29 2026,Wed May 13 2026
1495125,Sales Associate (Male | Female),Sujatha Vidyalaya,Please refer the vacancy,Wed Apr 29 2026,Wed May 13 2026
1495124,Intern - Merchandising (1),MAS Holdings,Click on the advert to apply.,Wed Apr 29 2026,Wed May 13 2026
1495123,CHIEF ACCOUNTANT (HOSPITALITY INDUSTRY) (1),Maritime Placements (Pvt) Ltd,"Chief Accountant ? Minimum 5+ years of experience in a similar role within the hospitality industry is a must, Strong working knowledge of QuickBooks (QB)  ....",Wed Apr 29 2026,Sat May 09 2026
1495122,Junior Executive | Executive - Medical Claims,Digital Services Global (Pvt) Ltd,Please refer the vacancy,Wed Apr 29 2026,Wed May 13 2026
1495121,CHIEF ACCOUNTANT (HOSPITALITY INDUSTRY) (1),Maritime Placements (Pvt) Ltd,"Chief Accountant ? Minimum 5+ years of experience in a similar role within the hospitality industry is a must, Strong working knowledge of QuickBooks (QB)  ....",Wed Apr 29 2026,Sat May 09 2026
1495120,MARKETING MANAGER (EXPORT INDUSTRY) (1),Maritime Placements (Pvt) Ltd,"Marketing Manager   - Minimum 5+ years of experience in marketing within the export tea or food industry is a must, Bachelor?s degree in Marketing, Busines ....",Wed Apr 29 2026,Sat May 09 2026
1495119,ASSISTANT MANAGER ? SUPERVISOR (WITH BPO / KPO INDUSTRY EXPOSURE) (1),Maritime Placements (Pvt) Ltd,"Assistant Manager ? Supervisor ? Minimum 3?5 years of experience in the BPO / KPO industry, with at least 1?2 years in a supervisory role, Bachelor?s degre ....",Wed Apr 29 2026,Sat May 09 2026
1495118,ASSISTANT BRAND MANAGER (1),Maritime Placements (Pvt) Ltd,"ASSISTANT BRAND MANAGER - 2?4 years of experience in brand management, marketing, or a similar role,  Bachelor?s degree in Marketing, Business Administrati ....",Wed Apr 29 2026,Sat May 09 2026
1495117,Intern - Innovation (1),MAS Holdings,Click on advert to apply,Wed Apr 29 2026,Wed May 13 2026
1495116,Junior Executive - Human Resource (1),Sumathi Group,Please refer to the advertisement.,Wed Apr 29 2026,Wed May 06 2026
1495115,Senior Executive - Private Label  (1),Jaykay Marketing Services (Pvt) Ltd,"Please apply via link,",Wed Apr 29 2026,Wed May 06 2026
1495114,Intern - Category Management  (1),Jaykay Marketing Services (Pvt) Ltd,Please apply via link.,Wed Apr 29 2026,Wed May 06 2026
1495113,Executive - Standard Assurance (1),Jaykay Marketing Services (Pvt) Ltd,Please apply via link,Wed Apr 29 2026,Wed May 06 2026
1495112,Intern - Sustainability & CSR (1),Browns Hotels & Resorts,Refer the advert,Wed Apr 29 2026,Wed May 13 2026
1495111,Warehouse Assistant (1),Samson Manufactures Ltd,Please refer the advertisement,Wed Apr 29 2026,Wed May 06 2026
1495110,Assistant Manager / Senior Executive - Cybersecurity,Hayleys Group,"Click on the flyer to apply.
Join the World of Hayleys.",Wed Apr 29 2026,Wed May 13 2026
1495109,Collection Executive (1),Lankem Ceylon PLC,Please refer the advertisement.,Wed Apr 29 2026,Wed May 20 2026
1495108,IT System Specialist - SAP Basis (1),Michelin,Click on the advertisement to apply.,Wed Apr 29 2026,Wed May 20 2026
1495107,Assistant Sales Manager | Senior Sales Executive,Baili Investments Lanka (Pvt) Ltd,Please refer the vacancy,Wed Apr 29 2026,Wed May 13 2026
1495106,Online Sales Account Manager - Amazon,Asiawise Lanka (Pvt) Ltd,Please refer the vacancy,Wed Apr 29 2026,Fri May 29 2026
1495105,Digital Assistant (1),Micronet Global Services (Pvt) Ltd,Urgent,Wed Apr 29 2026,Wed May 13 2026
1495104,Student Enrollment Executive - Business School,The Institute of Chartered Accountants of Sri Lanka (CA Sri Lanka),Please refer the vacancy,Wed Apr 29 2026,Wed May 13 2026
1495103,Performance Marketer - Meta & Google Ads,Apex Consulting,Please refer the vacancy,Wed Apr 29 2026,Wed May 13 2026
1495102,Digital Assistant (1),Micronet Global Services (Pvt) Ltd,Urgent,Wed Apr 29 2026,Wed May 13 2026
